2025-04-05T00:43:17.083617,988.38
2025-04-05T00:44:03.886296,988.38
2025-04-05T00:45:03.529739,988.38
2025-04-05T00:46:03.536150,988.38
2025-04-05T00:47:03.519543,988.38
2025-04-05T00:48:03.572030,988.38
2025-04-05T00:49:03.503762,988.38
2025-04-05T00:49:23.062457,988.38
2025-04-05T00:50:22.682440,988.38
2025-04-05T00:50:41.662655,988.38
2025-04-05T00:51:41.490252,988.38
2025-04-05T00:51:49.344130,988.38
2025-04-05T00:52:48.726574,988.38
2025-04-05T00:53:48.746350,988.38
2025-04-05T00:54:48.726719,988.38
2025-04-05T00:55:48.739537,988.38
2025-04-05T00:56:48.745575,988.38
2025-04-05T00:57:48.706714,988.38
2025-04-05T00:58:48.698904,988.38
2025-04-05T00:59:48.700372,988.38
2025-04-05T01:00:48.703267,988.38
2025-04-05T01:01:48.694270,988.38
2025-04-05T01:02:48.734468,988.38
2025-04-05T01:03:48.727089,988.38
2025-04-05T01:04:48.691688,988.38
2025-04-05T01:05:48.678449,988.38
2025-04-05T01:06:48.698326,988.38
2025-04-05T01:07:48.689976,988.38
2025-04-05T01:08:48.680250,988.38
2025-04-05T01:09:48.675187,988.38
